year,month,country,value
1989,1,África do Sul,764
1989,1,Alemanha,"7,214"
1989,1,Angola,433
1989,1,Arábia Saudita,72
1989,1,Argentina,"175,336"
1989,1,Austrália,637
1989,1,Áustria,743
1989,1,Bangladesh,
1989,1,Bélgica,584
1989,1,Bolívia,"4,184"
1989,1,Bulgária,
1989,1,Cabo Verde,
1989,1,Canadá,"2,802"
1989,1,Chile,"3,460"
1989,1,China,173
1989,1,"China, Hong Kong",
1989,1,Cingapura,
1989,1,Colômbia,"1,416"
1989,1,Costa Rica,162
1989,1,Croácia,
1989,1,Cuba,
1989,1,Dinamarca,665
1989,1,Egito,
1989,1,El Salvador,
1989,1,Equador,235
1989,1,Eslováquia,
1989,1,Eslovênia,
1989,1,Espanha,"3,703"
1989,1,Estados Unidos,"16,396"
1989,1,Estônia,
1989,1,Filipinas,
1989,1,Finlândia,
1989,1,França,"5,237"
1989,1,Gana,
1989,1,Grécia,214
1989,1,Guatemala,
1989,1,Guiana,300
1989,1,Guiana Francesa,318
1989,1,Haiti,
1989,1,Holanda,"1,178"
1989,1,Honduras,
1989,1,Hungria,
1989,1,Índia,
1989,1,Indonésia,
1989,1,Irã,
1989,1,Iraque,20
1989,1,Irlanda,
1989,1,Israel,"1,049"
1989,1,Itália,"7,815"
1989,1,Japão,"1,867"
1989,1,Letônia,
1989,1,Líbano,
1989,1,Lituânia,
1989,1,Luxemburgo,
1989,1,Malásia,
1989,1,Marrocos,
1989,1,México,"1,087"
1989,1,Moçambique,
1989,1,Nicarágua,
1989,1,Nigéria,223
1989,1,Noruega,287
1989,1,Nova Zelândia,104
1989,1,Panamá,127
1989,1,Paquistão,
1989,1,Paraguai,"16,738"
1989,1,Peru,"1,004"
1989,1,Polônia,
1989,1,Porto Rico,63
1989,1,Portugal,"1,941"
1989,1,Quênia,
1989,1,Reino Unido,"2,290"
1989,1,República da Coreia,267
1989,1,República Dominicana,
1989,1,República Tcheca,
1989,1,Romênia,
1989,1,Rússia,
1989,1,Sérvia,
1989,1,Síria,
1989,1,Suécia,954
1989,1,Suíça,"4,233"
1989,1,Suriname,985
1989,1,Tailândia,
1989,1,Taiwan,
1989,1,Trinidad e Tobago,
1989,1,Tunísia,
1989,1,Turquia,
1989,1,Ucrânia,
1989,1,Uruguai,"21,125"
1989,1,Venezuela,893
1989,1,Outros países,"2,168"
1989,1,Países não especificados,100
1989,2,África do Sul,385
1989,2,Alemanha,"7,880"
1989,2,Angola,569
1989,2,Arábia Saudita,43
1989,2,Argentina,"103,723"
1989,2,Austrália,336
1989,2,Áustria,574
1989,2,Bangladesh,
1989,2,Bélgica,630
1989,2,Bolívia,"3,007"
1989,2,Bulgária,
1989,2,Cabo Verde,
1989,2,Canadá,"2,332"
1989,2,Chile,"3,410"
1989,2,China,115
1989,2,"China, Hong Kong",
1989,2,Cingapura,
1989,2,Colômbia,727
1989,2,Costa Rica,82
1989,2,Croácia,
1989,2,Cuba,
1989,2,Dinamarca,520
1989,2,Egito,
1989,2,El Salvador,
1989,2,Equador,278
1989,2,Eslováquia,
1989,2,Eslovênia,
1989,2,Espanha,"3,022"
1989,2,Estados Unidos,"14,827"
1989,2,Estônia,
1989,2,Filipinas,
1989,2,Finlândia,
1989,2,França,"4,155"
1989,2,Gana,
1989,2,Grécia,282
1989,2,Guatemala,
1989,2,Guiana,225
1989,2,Guiana Francesa,347
